Score,playerID,Year
0.4011182556628961,delahmi01,1965
0.40112697469426656,corpoca01,2013
0.4011280049088311,piercja01,1975
0.4011346222536754,jonesda03,1966
0.4011579759211044,martibi02,1961
0.4011621416910006,boyerke01,1964
0.40116686478428654,kenneje01,1970
0.40116759201069596,jamescl01,1970
0.401184132244598,brosisc01,1994
0.40118911271462787,matthga02,2000
0.40119085775118934,downibr01,1982
0.40121466978218207,wellsve01,2012
0.40122206858923337,didiebo01,1970
0.40122644958746695,vizcajo01,1992
0.4012300215488079,hilldo01,1987
0.40123246944017305,mcdonjo03,2010
0.40124088608711467,murcebo01,1980
0.4012417217286503,chrisne01,1960
0.40126390444537824,oberkke01,1984
0.401264319109373,gernedi01,1957
0.4012994199958475,buechst01,1985
0.40130766080017344,nettlgr01,1974
0.4013217418593878,reeseri01,1972
0.4013439456154236,rayfofl01,1986
0.40135016205839735,bucktr01,2008
0.4013538769761137,nolanjo01,1978
0.4013592350388084,lemonji01,1958
0.4013621265674551,barremi01,2003
0.40136814400558046,maxwech01,1960
0.4013748812145288,rasmuco01,2011
0.401375083900503,brunato01,1985
0.4013753272609991,virdobi01,1955
0.40139181611385566,kravida01,1960
0.40139527274229947,koscoan01,1969
0.401401967339117,liefeje01,2002
0.4014187537288631,ozunama01,2014
0.4014231013069465,walketo04,2004
0.40142400487207586,johnsch04,1998
0.40145526531924164,diazed01,1990
0.4014671080081633,smithre06,1976
0.4014738979545769,fullmbr01,2002
0.4014783089288197,mcdonda02,2011
0.4014877884134062,giambja01,2004
0.40149024777440445,alexama02,2000
0.4015083511990938,choicmi01,2014
0.40150901046480336,hoakdo01,1960
0.4015123893101555,phillmi01,1974
0.4015319063741329,unserde01,1977
0.4015322877032109,mendoma01,1980
0.40153541667960646,robinbi02,1972
0.4015397396295101,smallro02,1979
0.40154343924891456,castlfo01,1956
0.40156350517356953,atwelto01,1955
0.40157524681607243,fasansa01,1998
0.4015778714880421,grossgr01,1975
0.40158050084269786,mitchke01,1988
0.40158214663175273,smithwi02,1965
0.40159439489238474,karroer01,1993
0.4015975621311447,repulri01,1955
0.40161287978401455,aaronha01,1956
0.40161796145357553,lemkema01,1995
0.4016251749362021,mazerbi01,1959
0.4016307657895213,kingji01,1963
0.4016463933761951,clarkja01,1981
0.40164895660169053,bakerdu01,1985
0.4016528004050281,francje02,2013
0.40165732685991434,mondari01,1982
0.4016627291304779,hidalri01,2002
0.40166408464255865,trammbu01,2000
0.40167310498912057,lahoujo01,1972
0.4016785519473406,fairlro01,1967
0.40167879446111554,weisal01,1968
0.40168882956609026,evansda01,1977
0.4016908343323582,altmage01,1960
0.4016936305091854,hrbekke01,1991
0.40170601335340533,parrila02,1992
0.4017105877658824,castijo01,1982
0.4017120497062433,dietzdi01,1971
0.40171335843995665,whitefr01,1984
0.40171574409387434,stinnke01,2000
0.40171998708934603,stanlmi01,1967
0.4017441388337334,clemero01,1957
0.4017445064568985,aloumo01,2003
0.4017449185807653,dietzdi01,1969
0.4017556948051741,zeileto01,1994
0.40175630286271896,spencda01,1958
0.40176214942770355,oterori01,1997
0.4017645315485227,olivato01,1969
0.40177000731659995,pinsova01,1969
0.4017722743568379,brownla01,1971
0.40177456752790314,allenbe01,1968
0.4017940851863942,josepdu01,1971
0.40180147633752594,pujolal01,2013
0.40182949630652104,karkoro01,1995
0.40184587123777854,rossda01,2004
0.40185460288106883,careyan01,1955
0.40186374735150715,bertore01,1960
0.4018768306348035,obrieed01,1955
0.40189929688654724,smithwi02,1969
0.4019406318320542,pinielo01,1975
0.40194812002426394,whiteel03,2011
0.40198246737268356,huntro01,1965
0.4020073855377705,staggst01,1977
0.4020117194568024,mittege01,1970
0.4020133421266112,nichoda01,1963
0.40201474253741226,canoro01,2011
0.4020158202674519,pruitro01,1978
0.4020361126229588,oliveal01,1975
0.4020402314852879,riverju01,2009
0.40204334877204423,pasquda01,1989
0.4020479759877865,wertdo01,1969
0.40204893856644586,wilkebr01,2006
0.40205716244693845,pasquda01,1991
0.4020625832912156,simpsha01,1956
0.40207336899312396,preslji01,1986
0.40208836787930957,nolanjo01,1979
0.4020899096703102,crandde01,1963
0.4020901641779484,drewst01,2008
0.4020906403852159,stantle01,1976
0.40209383185143815,hebneri01,1974
0.40210696364632775,edwarjo01,1971
0.4021304435572507,phillan01,2007
0.40213413818267113,thomava01,1957
0.40213810472524236,wynnji01,1964
0.40213952741463665,willima04,1992
0.4021560032812305,hollida01,1991
0.4021562829880799,mcdougi01,1959
0.4021636759980336,rossda01,2014
0.4021803494159034,hendrge01,1976
0.4021856835075605,maxwech01,1962
0.40218977929669747,harmoch01,1955
0.4021930952315272,izturce01,2012
0.4021937518998346,mcraeha01,1977
0.4021985520485877,donohto01,1980
0.4022008791926924,hinchaj01,1998
0.40220639732535973,kratzer01,2013
0.4022153356913931,quirkja01,1988
0.40221761814691803,lisjo01,1973
0.4022219008183337,rosepe01,1964
0.4022261994029248,wilforo01,1986
0.4022396830009283,thompja01,1985
0.40224049174591237,shamsar01,1968
0.402251244165956,colemch01,1963
0.402273712649971,flannti01,1986
0.40227859535541943,dernibo01,1989
0.40228605013088903,musiast01,1961
0.4022862185051121,langery01,2007
0.4022927077005343,longte01,2003
0.40229315657844716,roofph01,1967
0.4022981406475142,oquenjo01,1990
0.4023103994844881,miranwi01,1955
0.402316071947972,crandde01,1958
0.40233257540374423,mcreyke01,1984
0.40233391286589315,coledi01,1955
0.4023388112178269,nievejo01,2000
0.4023389990972584,hoakdo01,1962
0.4023457880895833,mccanbr01,2008
0.40234879303078736,lowelmi01,2002
0.40234982388651963,runnepe01,1955
0.4023564638200174,dyeje01,1999
0.4023658118357048,zipfebu01,1961
0.402381197315214,finigji01,1956
0.4023823317256068,robinbr01,1971
0.4023825556966281,calhoko01,2015
0.40238725584746504,soderer01,1979
0.4023880632321578,tatisfe01,2002
0.40239552057371164,zimmedo01,1959
0.4023956149525519,ingebr01,2008
0.4024083575635916,kenneju01,1982
0.4024117730792797,bosweke01,1972
0.4024321670464802,kraneed01,1969
0.4024583267967588,kubelja01,2008
0.4024682781916208,niekrla01,2005
0.40247031993055826,dalrycl01,1962
0.4024722113207024,bankser01,1964
0.40247360203753124,wallide01,1980
0.40248113514685335,pinsova01,1973
0.40248277344502625,garrewa01,1970
0.4024938957144679,romanjo01,1963
0.4024954999119908,masondo01,1969
0.4025081115345248,cunnijo01,1965
0.40250826959682856,reynocr01,1981
0.4025124563454524,hardyjj01,2013
0.40252563949820475,smithja05,2004
0.40253296200745275,mcauldi01,1970
0.4025413722933302,lacocpe01,1980
0.40254352171348645,samueju01,1987
0.40255924952221017,bucheje01,1966
0.40257113621736,grosswa01,1977
0.40257130307128536,jonesru01,1987
0.40257151532498464,ortizju01,1989
0.4025722190812837,bilkost01,1960
0.4025727548061593,batisto01,2001
0.402576661155207,treadje01,1988
0.4025886403354076,vealco01,1961
0.4025896138305858,bradlsc01,1991
0.40259619716757267,kotchca01,2012
0.40260121488453376,wardpr01,1956
0.4026024719401365,penaro01,1971
0.4026148176683281,bakopa01,2003
0.40261839712380826,girarjo01,1994
0.4026237566428195,sernapa01,1982
0.40262427039550014,drewst01,2013
0.4026336037174657,pintojo01,2014
0.402634251877099,oconnda02,1956
0.40264399844063953,fletcda01,1999
0.4026451775213232,crandde01,1964
0.40264614478602134,venabwi01,2009
0.4026595468794072,buechst01,1994
0.40266546022696464,santibe01,1997
0.402670292092867,batisto01,2001
0.40267738264492353,cardejo02,1972
0.40267919313636186,rolensc01,2002
0.40267927171832296,joshuvo01,1976
0.4026860857459902,stillku01,1987
0.40269283073643936,thompha02,1955
0.4026943777694018,paganjo01,1967
0.40269639823601266,daleype01,1956
0.4026977435167512,gonzaca01,2014
0.40270814964173673,yountro01,1981
0.40271113580067697,flynndo01,1980
0.40271615507371694,hodgegi01,1957
0.4027161814961254,perezti01,2001
0.4027245814910924,phillbu02,1961
0.40273166431721613,metzgro01,1975
0.4027399339610356,milnejo01,1980
0.40275845246705594,nokesma01,1993
0.4027644106808511,brownla01,1970
0.4027748668604761,magadda01,1992
0.40278872841227403,cabreor01,1999
0.4027938950591446,kirklwi01,1958
0.4028155188150673,dudalu01,2012
0.40282250891816607,obriepe03,1983
0.4028226459779393,coopece01,1975
0.4028265182890335,tabatjo01,2014
0.4028383648794619,chitiha01,1956
0.40284000832506556,braunst01,1973
0.40284189690192684,faireji01,1968
0.40284646446096883,clarkja01,1980
0.40284812454869334,martisa01,1996
0.40285903129751416,klausbi01,1961
0.4028621942463686,aaronha01,1975
0.40287732178957264,barfije01,1987
0.40287956431578253,zaungr01,2006
0.4028800292344641,nettlgr01,1979
0.402887458198187,johnske05,2014
0.40288988430352723,staigro01,1976
0.402895227825514,hendrel01,1968
0.4028989442777842,ginsbjo01,1959
0.4029118044980847,murrari01,1980
0.40291591308955105,ripkeca01,1988
0.40292349842857983,nokesma01,1990
0.4029275077088989,griffdo01,1974
0.402940727715549,brownmi02,1986
0.40294234667540274,staubru01,1974
0.4029499722302103,johnsda02,1974
0.4029502068063661,cartega01,1986
0.40295113788495324,pepitjo01,1968
0.402964650791525,spencji01,1971
0.4029649488699427,repozro01,1969
0.4029667339960568,wagnele01,1966
0.4029691405225379,webstmi01,1990
0.4029734152462219,descada01,2015
0.4029764401071913,schofdi01,1965
0.4029838509160629,liebemi01,2006
0.40298908565847064,mccarti01,1972
0.4029911791646986,lummi01,1972
0.4029992125591516,penaro01,1965
0.40300201452496304,robinbr01,1967
0.40300271920584374,diazal01,1994
0.4030116773153329,engleda01,1982
0.4030278737032779,robined01,1956
0.40302947432335573,sheldbo01,1975
0.40303408986433814,martiti02,1999
0.4030449063513945,bressed01,1963
0.4030502993154016,quinolu01,1991
0.4030507967448527,stenhmi01,1985
0.40305619804497,anderda02,1991
0.4030597526111957,younger02,1997
0.40307530971228545,webstra02,1967
0.4030784571186131,penato01,1987
0.40308088669715547,stargwi01,1976
0.4030850044379527,pepitjo01,1965
0.40309038701387323,willbo01,1960
0.40309117377982295,orieke01,1998
0.40309225361256745,byrneer01,2005
0.4031055587138266,nevinph01,1998
0.4031070942773693,mcmilro01,1959
0.40311953784600013,peterca01,1968
0.4031363753127083,perezto03,1996
0.4031378261662282,spencda01,1956
0.40313835683051913,perezne01,1998
0.40314545015090986,flowety01,2013
0.40315066478086115,hassero01,1990
0.40315429468961733,heldwo01,1963
0.40316246135227407,hamiljo03,2015
0.4031699101224697,gerutjo01,2003
0.4031748242138014,baineha01,1992
0.40318800258158094,postwa01,1959
0.4031971094519106,kingji01,1964
0.40319917107976544,hrbekke01,1994
0.403203176727849,evansda01,1974
0.4032189808490007,johnsfr03,1968
0.403222663072895,joycema01,2010
0.40322597797295495,bucheje01,1965
0.40322643813847925,dalrycl01,1965
0.40323222711732065,bonilbo01,1996
0.40323317756171134,moonwa01,1957
0.4032440534878487,slaugdo01,1994
0.4032501469747894,rolliji01,2006
0.4032512082143782,lakeju01,2014
0.40325214146778826,jamesch02,1988
0.4032644902956235,lacocpe01,1975
0.4032718475793221,coxla01,1979
0.40327343917005565,mcpheda01,2005
0.403287449956618,sawatca01,1960
0.4032878059940243,mosesjo01,1990
0.4032913221856027,hallme01,1989
0.40329616485232805,salmoch01,1968
0.4033072904479939,causewa01,1965
0.4033089333385572,olivomi01,2007
0.4033089698282604,lemasjo01,1981
0.40331101626801036,hamnegr01,1957
0.4033159457749139,alfoned01,2001
0.40331610337489215,crowege01,1955
0.4033271829462741,neemaca01,1960
0.4033320457690274,coxbi02,1955
0.40333331216203466,crawfbr01,2014
0.4033379488254446,pafkoan01,1957
0.4033496332008446,norriji01,1977
0.40336368424642566,cartega01,1990
0.4033829210951676,youngmi01,1984
0.4033870441460152,wilsore01,1955
0.40339175418930606,chalkda01,1979
0.40339317941106734,gonzalu01,2003
0.40339700255499283,trammal01,1978
0.40339845751068737,howear01,1980
0.40339861396230037,leede02,2011
0.403400750998244,nettlgr01,1986
0.40340178788735287,davisal01,1984
0.4034028121980465,swoboro01,1966
0.40340446534681645,joneswi01,1958
0.40340848677748725,squirmi01,1983
0.4034210856375175,higgibo02,2003
0.40342188590172845,plewshe01,1958
0.40342422327905436,crosbbo01,2004
0.4034352357237161,biggicr01,2005
0.4034376342109809,moonwa01,1958
0.40344295745644837,garcika01,1998
0.40344314361273637,yastrca01,1976
0.4034501451629014,colbena01,1973
0.40345131150965213,benitya01,1998
0.40346004049659934,hatfifr01,1955
0.403460852170032,yosted01,1958
0.40346728237945517,valdijo01,1955
0.4034796794195153,lillibo01,1963
0.4034902327000026,cuddymi01,2006
0.40349323301381146,riosar01,2000
0.4034966622029498,houstty01,1999
0.40350335768109713,larueja01,2003
0.40350958821021626,heldwo01,1962
0.40351143987237725,davisru01,2001
0.40351504530332605,edwarjo01,1970
0.40351793161610927,perezto01,1967
0.4035208071226548,cimolgi01,1963
0.4035249443758303,longda02,1958
0.40352721972606065,incavpe01,1991
0.40354029015534243,ripkeca01,1984
0.40354081004066855,pinsova01,1975
0.4035445615446631,nettlgr01,1984
0.4035484230477659,tysonmi01,1979
0.40355570585985545,incavpe01,1996
0.40356896309953344,goinsry01,2014
0.4035748178743342,obriech01,1995
0.40357534845770554,richabo01,1958
0.40357794157854476,bosweke01,1975
0.40359989913560296,pujolal01,2014
0.4036000762840805,whitero01,1979
0.4036024261429356,cianfar01,1993
0.4036046824394541,moranal01,1963
0.40360521745447314,lakest01,1987
0.40360674100178073,stanlfr01,1982
0.40361319112670563,treshto01,1965
0.4036135441546223,epstemi01,1967
0.4036139850976038,benedbr01,1989
0.40361433736443625,herrmed01,1975
0.40361509840186116,abbotku01,2000
0.4036153712433857,felizpe01,2004
0.40361613511012706,kingemi01,1987
0.4036198287712651,hovlest01,1972
0.40362090575730386,spiezsc01,2003
0.4036216883624962,youngke01,1995
0.4036306910336637,simmoan01,2013
0.4036322386356695,colavro01,1967
0.40364183645611795,taubeed01,1994
0.4036525872185298,spangal01,1964
0.4036573241941865,willibi01,1976
0.4036597967584536,palmede01,1992
0.40366300595158966,murreiv01,1973
0.4036644685808865,marshji01,1959
0.4036700944852983,scottlu01,2011
0.4036784579579277,gonzaad01,2005
0.40368132375069526,lynnfr01,1982
0.4036962320989877,rennabi01,1955
0.4036999142147669,cartega01,1981
0.40370144758106813,dukesel01,2007
0.40370190392329774,oglivbe01,1981
0.40370402284671786,yeagest01,1976
0.40371101038379975,oleartr01,1999
0.40371657740187844,knoopbo01,1966
0.403732937334342,macksh01,1987
0.40373518473066045,mayda01,1968
0.40374812507060887,dawsoan01,1995
0.4037527677348271,conceon01,1985
0.4037542416770924,simmote01,1981
0.40376574076559424,raderdo02,1970
0.4037705939655337,arciajo01,1970
0.40377931612984147,bushra01,1988
0.40378391022475424,dyeje01,2004
0.4037852379291803,nokesma01,1989
0.4037870064982599,fossera01,1974
0.40378952455305195,oquenjo01,1988
0.4037989730022957,kleskry01,1998
0.40380058146890024,orrpe01,2006
0.4038124606778461,fairlro01,1962
0.4038164177147934,thompja01,1984
0.40381645127669274,hansero02,1964
0.4038187977923575,parrila02,1989
0.4038222547792046,salazan01,1984
0.4038255857964048,hobsobu01,1976
0.40383905902486206,motleda01,1984
0.40384226030388876,montemi01,2007
0.40385381488988303,lowenjo01,1975
0.40385890850697065,descada01,2012
0.40387456799989074,thomago01,1976
0.40388161867446615,delgrbo01,1960
0.4038837862970734,ingebr01,2012
0.4038917230276343,mcdougi01,1960
0.40389279142150136,ginteke01,2003
0.4038986059908802,reichri01,1971
0.40390455072530473,scottlu01,2012
0.4039049041206688,bucheje01,1968
0.40391434859853687,herrmed01,1971
0.4039154719443377,virdobi01,1957
0.4039211788347484,howsedi01,1968
0.40393477655282517,ueckebo01,1966
0.40393621472402974,mossbr01,2015
0.40394225581759313,zimmedo01,1963
0.40394331151959006,santibe01,1990
0.40394712395478505,camermi01,1999
0.40395036716338045,hendrge01,1981
0.4039504741873228,obriepe03,1992
0.4039760049414424,deerro01,1985
0.40397733000337255,vukovjo01,1971
0.4039781333803015,gibbsja01,1969
0.40398466379960496,frencji01,1969
0.40398752354080236,nettlgr01,1987
0.4040012220077856,felixju01,1994
0.4040042555762269,jonesru01,1979
0.4040070046803471,gilkebe01,1991
0.4040072566851231,counscr01,1998
0.40400738601394826,spikech01,1976
0.4040120200258513,rosenal01,1956
0.4040123743386566,fergujo01,1974
0.40401562815478387,duncash01,2010
0.40401955957383606,stephge01,1957
0.4040228847434101,kubekto01,1964
0.4040241020099685,manwaki01,1992
0.40402495575542574,mayele01,1965
0.4040254779890035,pepitjo01,1972
0.40403748749253005,gabrile02,1969
0.4040379885698239,owensp01,1995
0.4040394828787959,mcreyke01,1993
0.40403975295926026,giambja01,2013
0.4040494747927061,palmera01,2005
0.4040504609004473,grubbjo01,1981
0.40405291569121343,daviskh01,2014
0.4040554424081547,knighra01,1980
0.40405689387345917,lezcasi01,1980
0.4040571466185186,hoakdo01,1963
0.404057346294414,downibr01,1990
0.4040678036444288,saundmi01,2010
0.40408315056885785,lockdo01,1965
0.4040854890248005,spikech01,1975
0.4040906848692455,riverju01,2012
0.4040937492486421,garvest01,1986
0.40409861605777486,duncada01,1972
0.4041024257232874,furilca01,1958
0.4041029516154271,culleti01,1969
0.4041064328294941,palmera01,2004
0.4041155512051598,wallide01,1981
0.404132081957033,martica02,1990
0.4041336573968464,mcmilro01,1956
0.40415139017897844,boonebo01,1984
0.4041562440696376,vicieda01,2014
0.40415854046976385,woodbr01,2010
0.40416032465142093,elliora01,1977
0.40416095547660846,corcoti01,1985
0.40416110183744075,stanlmi01,1968
0.4041679341486594,kentje01,1992
0.4041697620672731,freesge01,1955
0.4041820918445,halleto01,1967
0.40419082883574575,sheffga01,1991
0.4041937966765621,carrach01,1958
0.4042086099616538,hendrge01,1978
0.40421119602302436,saltaja01,2011
0.40421737012571307,reverda01,1980
0.4042209371607348,mayele01,1967
0.4042226512525447,spencji01,1977
0.40423249284973933,mirabdo01,2002
0.4042345820797918,moralje01,1976
0.4042373983406245,cruzjo02,2004
0.40424454135117144,mazerbi01,1958
0.40424563401909436,cowenal01,1982
0.40424707453175196,flynndo01,1977
0.4042501889211444,olivena01,1963
0.404251843648914,suthega01,1970
0.4042551141125273,wilsore01,1957
0.40426411245531413,brenlbo01,1984
0.4043082448001954,ariasge01,1999
0.40430926701013775,williea02,1973
0.4043130983427832,schilch01,1965
